studium_id,peridno,pohlavi_kod,datum_narozeni,misto_narozeni,statni_prislusnost_nazev,stat_narozeni_nazev,kod_obce,kod_okresu,kod_zeme,psc,typ_programu,forma_studia,datum_zahajeni,datum_ukonceni,rocnik,studijni_stav,studuje,jazyk_vyuky,ukonceni_zpusob,rok_maturity,odkud_skola_kod
1578106,1056306,M,1990-05-18,Kajrakkum,Tádžikistán,Tádžikistán,,,762,735752,B,P,2009,2013,4.0,17,K,CS,1.0,2007,999999999
1584806,1136106,M,1987-03-10,"Štúrovo, Slovenská Republika",Slovensko,,,,703,,B,P,2009,2009,1.0,3,K,CS,2.0,2006,999999999
19374606,1304906,M,1989-07-19,Praha,Česko,Česko,539627.0,3210.0,203,25263,B,P,2021,2021,1.0,3,K,CS,2.0,2009,61388246
4783406,1307506,M,1990-03-26,Chrudim,Česko,,572268.0,3603.0,203,53821,B,P,2011,2012,1.0,3,K,CS,2.0,2009,60103329
8396706,1313706,Z,1990-03-07,Praha 4,Česko,Česko,539902.0,3210.0,203,25245,B,P,2013,2013,1.0,3,K,CS,2.0,2009,638358
4047706,1322506,M,1990-02-23,Karlovy Vary,Česko,Česko,555380.0,3403.0,203,36225,B,P,2010,2014,4.0,17,K,CS,1.0,2009,76970
9249706,1322506,M,1990-02-23,Karlovy Vary,Česko,Česko,555380.0,3403.0,203,36225,N,P,2014,2015,1.0,7,K,CS,3.0,0,0
4288906,1327006,M,1989-06-12,Jihlava,Česko,,586846.0,3707.0,203,58601,B,P,2010,2011,2.0,7,K,CS,3.0,0,0
8333406,1330406,Z,1989-11-16,Brno,Česko,Česko,581283.0,3701.0,203,67801,N,P,2013,2014,1.0,3,K,CS,2.0,0,0
9236906,1330406,Z,1989-11-16,Brno,Česko,Česko,581283.0,3701.0,203,67801,N,P,2014,2016,2.0,16,K,CS,1.0,0,0
5497506,1330406,Z,1989-11-16,Brno,Česko,Česko,581283.0,3701.0,203,67801,B,P,2011,2013,2.0,7,K,CS,3.0,2009,102007926
9226106,1330806,M,1989-10-05,České Budějovice,Česko,Česko,544981.0,3301.0,203,37371,B,P,2014,2016,2.0,3,K,CS,2.0,2009,60076101
4792406,1330806,M,1989-10-05,České Budějovice,Česko,Česko,544981.0,3301.0,203,37371,B,P,2011,2014,3.0,3,K,CS,2.0,2009,60076101
5504406,1331306,M,1991-11-12,Čeljabinsk,Rusko,Rusko,554782.0,3100.0,203,15521,B,P,2011,2012,2.0,3,K,CS,2.0,2008,999999999
3772306,1331306,M,1991-11-12,Čeljabinsk,Rusko,Rusko,554782.0,3100.0,203,15521,B,P,2010,2011,1.0,7,K,CS,3.0,2008,999999999
9248206,1333906,M,1989-10-03,Šternberk,Česko,Česko,564991.0,3209.0,203,25084,N,P,2014,2016,3.0,3,K,CS,2.0,0,0
13027706,1333906,M,1989-10-03,Šternberk,Česko,Česko,564991.0,3209.0,203,25084,N,P,2016,2017,1.0,3,K,CS,2.0,0,0
3762506,1337606,M,1990-02-02,Varnsdorf,Česko,,562581.0,3502.0,203,40753,B,P,2010,2011,2.0,3,K,CS,2.0,2009,110400038
5497006,1346306,M,1990-03-29,Rychnov nad Kněžnou,Česko,,580961.0,3611.0,203,56115,B,P,2011,2012,1.0,7,K,CS,3.0,2009,401081
4219506,1422206,M,1989-12-27,Praha,Česko,,548596.0,3601.0,203,58282,B,P,2010,2011,1.0,7,K,CS,3.0,0,0
4379006,1426706,M,1990-07-19,Chrudim,Česko,,572411.0,3603.0,203,53843,B,P,2010,2011,1.0,7,K,CS,3.0,0,0
6259406,1442306,M,1990-01-18,Náchod,Česko,,573868.0,3605.0,203,54701,B,P,2012,2013,2.0,3,K,CS,2.0,2009,102266247
